儲位編號,樓層,架型,架次編號,架面,層,庫位編號,庫位類型
3-04-0040-A-D02,3,4,40,A,D,2,4
3-04-0040-A-D03,3,4,40,A,D,3,4
3-04-0040-A-D04,3,4,40,A,D,4,4
3-04-0040-A-E01,3,4,40,A,E,1,11
3-04-0040-A-E02,3,4,40,A,E,2,11
3-04-0040-B-A01,3,4,40,B,A,1,5
3-04-0040-B-B01,3,4,40,B,B,1,5
3-04-0040-B-C01,3,4,40,B,C,1,5
3-04-0040-B-D01,3,4,40,B,D,1,9
3-04-0040-B-D02,3,4,40,B,D,2,9
3-04-0040-B-E01,3,4,40,B,E,1,5
3-04-0040-C-A01,3,4,40,C,A,1,11
3-04-0040-C-A02,3,4,40,C,A,2,11
3-04-0040-C-B01,3,4,40,C,B,1,11
3-04-0040-C-B02,3,4,40,C,B,2,11
3-04-0040-C-C01,3,4,40,C,C,1,11
3-04-0040-C-C02,3,4,40,C,C,2,11
3-04-0040-C-D01,3,4,40,C,D,1,4
3-04-0040-C-D02,3,4,40,C,D,2,4
3-04-0040-C-D03,3,4,40,C,D,3,4
3-04-0040-C-D04,3,4,40,C,D,4,4
3-04-0040-C-E01,3,4,40,C,E,1,11
3-04-0040-C-E02,3,4,40,C,E,2,11
3-04-0040-D-A01,3,4,40,D,A,1,5
3-04-0040-D-B01,3,4,40,D,B,1,5
3-04-0040-D-C01,3,4,40,D,C,1,5
3-04-0040-D-D01,3,4,40,D,D,1,9
3-04-0040-D-D02,3,4,40,D,D,2,9
3-04-0040-D-E01,3,4,40,D,E,1,5
3-04-0041-A-A01,3,4,41,A,A,1,11
3-04-0041-A-A02,3,4,41,A,A,2,11
3-04-0041-A-B01,3,4,41,A,B,1,11
3-04-0041-A-B02,3,4,41,A,B,2,11
3-04-0041-A-C01,3,4,41,A,C,1,11
3-04-0041-A-C02,3,4,41,A,C,2,11
3-04-0041-A-D01,3,4,41,A,D,1,4
3-04-0041-A-D02,3,4,41,A,D,2,4
3-04-0041-A-D03,3,4,41,A,D,3,4
3-04-0041-A-D04,3,4,41,A,D,4,4
3-04-0041-A-E01,3,4,41,A,E,1,11
3-04-0041-A-E02,3,4,41,A,E,2,11
3-04-0041-B-A01,3,4,41,B,A,1,5
3-04-0041-B-B01,3,4,41,B,B,1,5
3-04-0041-B-C01,3,4,41,B,C,1,5
3-04-0041-B-D01,3,4,41,B,D,1,9
3-04-0041-B-D02,3,4,41,B,D,2,9
3-04-0041-B-E01,3,4,41,B,E,1,5
3-04-0041-C-A01,3,4,41,C,A,1,11
3-04-0041-C-A02,3,4,41,C,A,2,11
3-04-0041-C-B01,3,4,41,C,B,1,11
3-04-0041-C-B02,3,4,41,C,B,2,11
3-04-0041-C-C01,3,4,41,C,C,1,11
3-04-0041-C-C02,3,4,41,C,C,2,11
3-04-0041-C-D01,3,4,41,C,D,1,4
3-04-0041-C-D02,3,4,41,C,D,2,4
3-04-0041-C-D03,3,4,41,C,D,3,4
3-04-0041-C-D04,3,4,41,C,D,4,4
3-04-0041-C-E01,3,4,41,C,E,1,11
3-04-0041-C-E02,3,4,41,C,E,2,11
3-04-0041-D-A01,3,4,41,D,A,1,5
3-04-0041-D-B01,3,4,41,D,B,1,5
3-04-0041-D-C01,3,4,41,D,C,1,5
3-04-0041-D-D01,3,4,41,D,D,1,9
3-04-0041-D-D02,3,4,41,D,D,2,9
3-04-0041-D-E01,3,4,41,D,E,1,5
3-04-0042-A-A01,3,4,42,A,A,1,11
3-04-0042-A-A02,3,4,42,A,A,2,11
3-04-0042-A-B01,3,4,42,A,B,1,11
3-04-0042-A-B02,3,4,42,A,B,2,11
3-04-0042-A-C01,3,4,42,A,C,1,11
3-04-0042-A-C02,3,4,42,A,C,2,11
3-04-0042-A-D01,3,4,42,A,D,1,4
3-04-0042-A-D02,3,4,42,A,D,2,4
3-04-0042-A-D03,3,4,42,A,D,3,4
3-04-0042-A-D04,3,4,42,A,D,4,4
3-04-0042-A-E01,3,4,42,A,E,1,11
3-04-0042-A-E02,3,4,42,A,E,2,11
3-04-0042-B-A01,3,4,42,B,A,1,5
3-04-0042-B-B01,3,4,42,B,B,1,5
3-04-0042-B-C01,3,4,42,B,C,1,5
3-04-0042-B-D01,3,4,42,B,D,1,9
3-04-0042-B-D02,3,4,42,B,D,2,9
3-04-0042-B-E01,3,4,42,B,E,1,5
3-04-0042-C-A01,3,4,42,C,A,1,11
3-04-0042-C-A02,3,4,42,C,A,2,11
3-04-0042-C-B01,3,4,42,C,B,1,11
3-04-0042-C-B02,3,4,42,C,B,2,11
3-04-0042-C-C01,3,4,42,C,C,1,11
3-04-0042-C-C02,3,4,42,C,C,2,11
3-04-0042-C-D01,3,4,42,C,D,1,4
3-04-0042-C-D02,3,4,42,C,D,2,4
3-04-0042-C-D03,3,4,42,C,D,3,4
3-04-0042-C-D04,3,4,42,C,D,4,4
3-04-0042-C-E01,3,4,42,C,E,1,11
3-04-0042-C-E02,3,4,42,C,E,2,11
3-04-0042-D-A01,3,4,42,D,A,1,5
3-04-0042-D-B01,3,4,42,D,B,1,5
3-04-0042-D-C01,3,4,42,D,C,1,5
3-04-0042-D-D01,3,4,42,D,D,1,9
3-04-0042-D-D02,3,4,42,D,D,2,9
3-04-0042-D-E01,3,4,42,D,E,1,5
3-04-0043-A-A01,3,4,43,A,A,1,11
3-04-0043-A-A02,3,4,43,A,A,2,11
3-04-0043-A-B01,3,4,43,A,B,1,11
3-04-0043-A-B02,3,4,43,A,B,2,11
3-04-0043-A-C01,3,4,43,A,C,1,11
3-04-0043-A-C02,3,4,43,A,C,2,11
3-04-0043-A-D01,3,4,43,A,D,1,4
3-04-0043-A-D02,3,4,43,A,D,2,4
3-04-0043-A-D03,3,4,43,A,D,3,4
3-04-0043-A-D04,3,4,43,A,D,4,4
3-04-0043-A-E01,3,4,43,A,E,1,11
3-04-0043-A-E02,3,4,43,A,E,2,11
3-04-0043-B-A01,3,4,43,B,A,1,5
3-04-0043-B-B01,3,4,43,B,B,1,5
3-04-0043-B-C01,3,4,43,B,C,1,5
3-04-0043-B-D01,3,4,43,B,D,1,9
3-04-0043-B-D02,3,4,43,B,D,2,9
3-04-0043-B-E01,3,4,43,B,E,1,5
3-04-0043-C-A01,3,4,43,C,A,1,11
3-04-0043-C-A02,3,4,43,C,A,2,11
3-04-0043-C-B01,3,4,43,C,B,1,11
3-04-0043-C-B02,3,4,43,C,B,2,11
3-04-0043-C-C01,3,4,43,C,C,1,11
3-04-0043-C-C02,3,4,43,C,C,2,11
3-04-0043-C-D01,3,4,43,C,D,1,4
3-04-0043-C-D02,3,4,43,C,D,2,4
3-04-0043-C-D03,3,4,43,C,D,3,4
3-04-0043-C-D04,3,4,43,C,D,4,4
3-04-0043-C-E01,3,4,43,C,E,1,11
3-04-0043-C-E02,3,4,43,C,E,2,11
3-04-0043-D-A01,3,4,43,D,A,1,5
3-04-0043-D-B01,3,4,43,D,B,1,5
3-04-0043-D-C01,3,4,43,D,C,1,5
3-04-0043-D-D01,3,4,43,D,D,1,9
3-04-0043-D-D02,3,4,43,D,D,2,9
3-04-0043-D-E01,3,4,43,D,E,1,5
3-04-0044-A-A01,3,4,44,A,A,1,11
3-04-0044-A-A02,3,4,44,A,A,2,11
3-04-0044-A-B01,3,4,44,A,B,1,11
3-04-0044-A-B02,3,4,44,A,B,2,11
3-04-0044-A-C01,3,4,44,A,C,1,11
3-04-0044-A-C02,3,4,44,A,C,2,11
3-04-0044-A-D01,3,4,44,A,D,1,4
3-04-0044-A-D02,3,4,44,A,D,2,4
3-04-0044-A-D03,3,4,44,A,D,3,4
3-04-0044-A-D04,3,4,44,A,D,4,4
3-04-0044-A-E01,3,4,44,A,E,1,11
3-04-0044-A-E02,3,4,44,A,E,2,11
3-04-0044-B-A01,3,4,44,B,A,1,5
3-04-0044-B-B01,3,4,44,B,B,1,5
3-04-0044-B-C01,3,4,44,B,C,1,5
3-04-0044-B-D01,3,4,44,B,D,1,9
3-04-0044-B-D02,3,4,44,B,D,2,9
3-04-0044-B-E01,3,4,44,B,E,1,5
3-04-0044-C-A01,3,4,44,C,A,1,11
3-04-0044-C-A02,3,4,44,C,A,2,11
3-04-0044-C-B01,3,4,44,C,B,1,11
3-04-0044-C-B02,3,4,44,C,B,2,11
3-04-0044-C-C01,3,4,44,C,C,1,11
3-04-0044-C-C02,3,4,44,C,C,2,11
3-04-0044-C-D01,3,4,44,C,D,1,4
3-04-0044-C-D02,3,4,44,C,D,2,4
3-04-0044-C-D03,3,4,44,C,D,3,4
3-04-0044-C-D04,3,4,44,C,D,4,4
3-04-0044-C-E01,3,4,44,C,E,1,11
3-04-0044-C-E02,3,4,44,C,E,2,11
3-04-0044-D-A01,3,4,44,D,A,1,5
3-04-0044-D-B01,3,4,44,D,B,1,5
3-04-0044-D-C01,3,4,44,D,C,1,5
3-04-0044-D-D01,3,4,44,D,D,1,9
3-04-0044-D-D02,3,4,44,D,D,2,9
3-04-0044-D-E01,3,4,44,D,E,1,5
3-04-0045-A-A01,3,4,45,A,A,1,11
3-04-0045-A-A02,3,4,45,A,A,2,11
3-04-0045-A-B01,3,4,45,A,B,1,11
3-04-0045-A-B02,3,4,45,A,B,2,11
3-04-0045-A-C01,3,4,45,A,C,1,11
3-04-0045-A-C02,3,4,45,A,C,2,11
3-04-0045-A-D01,3,4,45,A,D,1,4
3-04-0045-A-D02,3,4,45,A,D,2,4
3-04-0045-A-D03,3,4,45,A,D,3,4
3-04-0045-A-D04,3,4,45,A,D,4,4
3-04-0045-A-E01,3,4,45,A,E,1,11
3-04-0045-A-E02,3,4,45,A,E,2,11
3-04-0045-B-A01,3,4,45,B,A,1,5
3-04-0045-B-B01,3,4,45,B,B,1,5
3-04-0045-B-C01,3,4,45,B,C,1,5
3-04-0045-B-D01,3,4,45,B,D,1,9
3-04-0045-B-D02,3,4,45,B,D,2,9
3-04-0045-B-E01,3,4,45,B,E,1,5
3-04-0045-C-A01,3,4,45,C,A,1,11
3-04-0045-C-A02,3,4,45,C,A,2,11
3-04-0045-C-B01,3,4,45,C,B,1,11
3-04-0045-C-B02,3,4,45,C,B,2,11
3-04-0045-C-C01,3,4,45,C,C,1,11
3-04-0045-C-C02,3,4,45,C,C,2,11
3-04-0045-C-D01,3,4,45,C,D,1,4
3-04-0045-C-D02,3,4,45,C,D,2,4
3-04-0045-C-D03,3,4,45,C,D,3,4
3-04-0045-C-D04,3,4,45,C,D,4,4
3-04-0045-C-E01,3,4,45,C,E,1,11
3-04-0045-C-E02,3,4,45,C,E,2,11
3-04-0045-D-A01,3,4,45,D,A,1,5
3-04-0045-D-B01,3,4,45,D,B,1,5
3-04-0045-D-C01,3,4,45,D,C,1,5
3-04-0045-D-D01,3,4,45,D,D,1,9
3-04-0045-D-D02,3,4,45,D,D,2,9
3-04-0045-D-E01,3,4,45,D,E,1,5
3-04-0046-A-A01,3,4,46,A,A,1,11
3-04-0046-A-A02,3,4,46,A,A,2,11
3-04-0046-A-B01,3,4,46,A,B,1,11
3-04-0046-A-B02,3,4,46,A,B,2,11
3-04-0046-A-C01,3,4,46,A,C,1,11
3-04-0046-A-C02,3,4,46,A,C,2,11
3-04-0046-A-D01,3,4,46,A,D,1,4
3-04-0046-A-D02,3,4,46,A,D,2,4
3-04-0046-A-D03,3,4,46,A,D,3,4
